"Year","Rank","Song Title","Artist(s)","Lyrics","URL"
"1969","10","Crimson and Clover","Tommy James and the Shondells","Oh, now I don't hardly know her\nBut I think I could love her\nCrimson and clover\nAh, I wish she'd come walking over\nNow I've been waiting to show her\nCrimson and clover\nOver and over\n\n\nYeah (Da-da, da-da, da-da)\nMy my, such a sweet thing (Da-da, da-da, da-da)\nI want to do everything (Da-da, da-da, da-da)\nWhat a beautiful feeling (Da-da, da-da, da-da)\nCrimson and clover (Da-da, da-da, da-da)\nOver and over\n\n\nCrimson and clover, over and over\nCrimson and clover, over and over\nCrimson and clover, over and over\nCrimson and clover, over and over\nCrimson and clover, over and over\nCrimson and clover, over and over","https://genius.com/Tommy-james-and-the-shondells-crimson-and-clover-lyrics"
"1969","11","One","Three Dog Night","One is the loneliest number that you'll ever do\nTwo can be as bad as one\nIt's the loneliest number since the number one\n\nNo is the saddest experience you'll ever know\nYes, it's the saddest experience you'll ever know\n'Cause one is the loneliest number that you'll ever do\nOne is the loneliest number, whoa-oh, worse than two\n\nIt's just no good anymore since you went away\nNow I spend my time just making rhymes of yesterday\n\nOne is the loneliest number\nOne is the loneliest number\nOne is the loneliest number that you'll ever do\nOne is the loneliest\nOne is the loneliest\nOne is the loneliest number that you'll ever do\n\nIt's just no good anymore since you went away\n\n(Number)\nOne is the loneliest (number)\nOne is the loneliest (number)\nOne is the loneliest number that you'll ever do (number)\nOne is the loneliest (number)\nOne is the loneliest (number)\nOne is the loneliest number that you'll ever do (number)\nOne (one is the loneliest number that you'll ever do)(number)\nOne is the loneliest number that you'll ever do (number)\nOne is the loneliest number that you'll ever do","https://genius.com/Three-dog-night-one-lyrics"
"1969","12","Crystal Blue Persuasion","Tommy James and the Shondells","Look over yonder\nWhat do you see?\nThe sun is a-rising\nMost definitely\nA new day is coming (whoo-hoo!)\nPeople are changing\nAin't it beautiful? (whoo-hoo!)\nCrystal Blue Persuasion\n\nBetter get ready\nGonna see the light\nLove, love is the answer (whoo-hoo!)\nAnd that's alright\nSo don't you give up now (whoo-hoo!)\nSo easy to find\nJust look to your soul (look to your soul!)\nAnd open your mind\n\n\nCrystal Blue Persuasion, Mm-hmm\nIt's a new vibration\nCrystal Blue Persuasion, Crystal\nBlue Persuasion\n\nMaybe tomorrow\nWhen he looks down\nIn every green field (whoo-hoo!)\nAnd every town\nAll of his children\nIn every nation\nThere'll be, Peace and Good\nBrotherhood\nCrystal Blue Persuasion, Yeah\n\nCrystal Blue Persuasion, ah-ha!\nCrystal Blue Persuasion, ah-ha!\nCrystal Blue Persuasion, ah-ha!\nOh!\nCrystal Blue Persuasion, ah-ha!\nCrystal Blue Persuasion, ah-ha!\nCrystal Blue Persuasion, ah-ha!\nCrystal Blue Persuasion, ah-ha!","https://genius.com/Tommy-james-and-the-shondells-crystal-blue-persuasion-lyrics"
"1969","13","Hair","The Cowsills","She asks him why\nWhy I'm a hairy guy\nI'm hairy noon and nighty-night night\nMy hair is a fright\nI'm hairy high and low\nBut don't ask me why\n'Cause he don't know\nIt's not for lack of bread\nLike the Grateful Dead\nDarling\nGimme a head with hair\nLong, beautiful hair\nShining, gleaming\nStreaming, flaxen, waxen\nGive me down to there\nShoulder length or longer (Hair!)\nHere baby, there mama\nEverywhere daddy daddy\nHair, hair, hair, hair\nGrow it, show it\nLong as I can grow it\nMy hair\nI let it fly in the breeze\nAnd get caught in the trees\nGive a home for the fleas in my hair\nA home for fleas\nA hive for the buzzin' bees\nA nest for birds\nThere ain't no words\nFor the beauty, the splendor, the wonder\nOf my...\nHair, hair, hair, hair\nGrow it, show it\nLong as I can grow it\nMy hair\nI want it long, straight, curly, fuzzy\nSnaggy, shaggy, ratsy, matsy\nOily, greasy, fleecy\nShining, gleaming, streaming\nFlaxen, waxen\nKnotted, polka-dotted\nTwisted, beaded, braided\nPowdered, flowered, and confettied\nBangled, tangled, spangled, and spaghettied!\nOh say can you see\nMy eyes if you can\nThen my hair's too short\nDown to here\nDown to there\nDown to there?\nDown to where?\nIt stops by itself\nDon't never have to cut it\n'Cause it stops by itself\nOh give me a head with hair\nLong, beautiful hair\nShining, gleaming\nStreaming, flaxen, waxen\nWon't you gimme it down to there (Hair)\nShoulder length or longer (Hair!)\nHere baby, there mama\nEverywhere daddy daddy\nHair (Hair hair hair)\nGrow it\nShow it\nLong as I can grow it\nMy hair (Hair hair hair)\nGrow it\nShow it\nLong as I can grow it\nMy hair (Hair hair hair hair hair hair hair hair hair)","https://genius.com/The-cowsills-hair-lyrics"
"1969","14","Too Busy Thinking About My Baby","Marvin Gaye","Ah-ah-aaah, oh yeah\nOh listen to me people\n\nI haven't got time to think about money\nOr what it can buy\nAnd I haven't got time to sit down and wonder\nWhat makes a birdie fly\nAnd I don't have the time to think about\nWhat makes a flower grow\nAnd I've never given a second thought\nTo where the rivers flow\n\nToo busy thinking about my baby\nAnd I haven't got time for nothing else\n\nSaid, I haven't got time to discuss the weather\nHow long it's going to last\nAnd I haven't got time to do no studies\nOnce I get out of class\nTelling you I'm just a fellow\nSaid I got a one track mind\nAnd when it comes to thinking about anything but my baby\nI just don't have any time\n\nToo busy thinking about my baby\nAnd I haven't got time for nothing else\n\nThe diamonds and pearls in the world\nCould never match her worth, no no\nShe's some kind of wonderful, people tell you\nI got heaven right here on earth\nI'm just a fellow\nWith a one, one track mind\nAnd when it comes to thinking about anything but my baby\nI just don't have any time\n\nToo busy thinking about my baby\nAnd I haven't got time for nothing else\n\n(Yeah, she's never hard to find\nBecause she's always on my mind)","https://genius.com/Marvin-gaye-too-busy-thinking-about-my-baby-lyrics"
"1969","15","Love Theme from Romeo and Juliet","Henry Mancini","",""
"1969","16","Get Together","The Youngbloods","Love is but a song we sing\nFear's the way we die\nYou can make the mountains ring\nOr make the angels cry\nThough the bird is on the wing\nAnd you may not know why\n\nCome on people now\nSmile on your brother\nEverybody get together\nTry to love one another right now\n\nSome may come and some may go\nWe will surely pass\nWhen the one that left us here\nReturns for us at last\nWe are but a moment's sunlight\nFading in the grass\n\nCome on people now\nSmile on your brother\nEverybody get together\nTry to love one another\nRight now\nCome on people now\nSmile on your brother\nEverybody get together\nTry to love one another\nRight now\n\n\nCome on people now\nSmile on your brother\nEverybody get together\nTry to love one another\nRight now\n\n\nIf you hear the song I sing\nYou will understand (listen!)\nYou hold the key to love and fear\nAll in your trembling hand\nJust one key unlocks them both\nIt's there at your command\n\nCome on people now\nSmile on your brother\nEverybody get together\nTry to love one another\nRight now\nCome on people now\nSmile on your brother\nEverybody get together\nTry to love one another\nRight now\n(I said) Come on people now\nSmile on your brother\nEverybody get together\nTry to love one another\nRight now\nRight now\nRight now","https://genius.com/The-youngbloods-band-get-together-lyrics"
"1969","17","Grazing in the Grass","The Friends of Distinction","It sure is mellow grazin' in the grass\n(Grazin' in the grass is a gas, baby, can you dig it)\nWhat a trip just watchin' as the world goes past\n(Grazin' in the grass is a gas, baby, can you dig it)\nThere are so many good things to see\nWhile grazin' in the grass\n(Grazin' in the grass is a gas, baby, can you dig it)\nFlowers with colours for takin'\nEverything outta sight in the grass\n(Grazin' in the grass is a gas, baby, can you dig it)\nThe sun beaming down between the leaves\n(Grazin' in the grass is a gas, baby, can you dig it)\nAnd the bir-ir-ir-irds dartin' in and out of the trees\n(Grazin' in the grass is a gas, baby, can you dig it)\nEverything here is so clear, you can see it\nAnd everything here is so real, you can feel it\nAnd it's real, so real, so real, so real, so real, so real\nCan you dig it\nWhooo-oooh\nI can dig it, he can dig it\nShe can dig it, we can dig it\nThey can dig it, you can dig it\nOh, let's dig it\nCan you dig it, baby\nI can dig it, he can dig it\nShe can dig it, we can dig it\nThey can dig it, you can dig it\nOh, let's dig it\nCan you dig it, baby\nThe sun beaming down between the leaves\n(Grazin' in the grass is a gas, baby, can you dig it)\nAnd the bir-ir-ir-irds dartin' in and out of the trees\n(Grazin' in the grass is a gas, baby, can you dig it)\nEverything here is so clear, you can see it\nAnd everything here is so real, you can feel it\nAnd it's real, so real, so real, so real, so real, so real\nCan you dig it\nWhooo-oooh, yeah\nI can dig it, he can dig it\nShe can dig it, we can dig it\nThey can dig it, you can dig it\nOh, let's dig it\nCan you dig it, baby\nI can dig it, he can dig it\nShe can dig it, we can dig it\nThey can dig it, you can dig it\nOh, let's dig it\nCan you dig it, baby\nI can dig it, he can dig it\nShe can dig it, we can dig it\nThey can dig it, you can dig it\nOh, let's dig it\nCan you dig it, baby\nI can dig it, he can dig it\n(Grazin' in the grass is a gas, baby, can you dig it)\nShe can dig it, we can dig it\nThey can dig it, you can dig it\n(Grazin' in the grass is a gas, baby, can you dig it)\nOh, let's dig it....","https://genius.com/The-friends-of-distinction-grazing-in-the-grass-lyrics"
"1969","18","Suspicious Minds","Elvis Presley","We're caught in a trap\nI can't walk out\nBecause I love you too much, baby\nWhy can't you see\nWhat you're doing to me\nWhen you don't believe a word I say?\n\nWe can't go on together\nWith suspicious minds (with suspicious minds)\nAnd we can't build our dreams\nOn suspicious minds\n\nSo, if an old friend I know\nStops by to say hello\nWould I still see suspicion in your eyes?\nHere we go again\nAsking where I've been\nYou can't see the tears are real, I'm crying\n(Yes, I'm crying)\n\nWe can't go on together\nWith suspicious minds (with suspicious minds)\nAnd we can't build our dreams\nOn suspicious minds\n\nOh, let our love survive\nI'll dry the tears from your eyes\nLet's don't let a good thing die\nWhen, honey, you know I've never lied to you\n\nWe're caught in a trap\nI can't walk out\nBecause I love you too much, baby\nWhy can't you see\nWhat you're doing to me\nWhen you don't believe a word I say?\n\nWell, don't you know I'm caught in a trap?\nI can't walk out\nBecause I love you too much, baby\nWell, don't you know I'm caught in a trap?\nI can't walk out\nBecause I love you too much, baby\nWell, don't you know I'm caught in a trap?\nI can't walk out\nBecause I love you too much, baby\nWell, don't you know I'm caught in a trap?\nI can't walk out\nBecause I love you too much, baby\nWell, don't you know I'm caught in a trap?\nI can't walk out\nBecause I love you too much, baby...","https://genius.com/Elvis-presley-suspicious-minds-lyrics"
"1969","19","Proud Mary","Creedence Clearwater Revival","Left a good job in the city\nWorkin' for the man every night and day\nAnd I never lost one minute of sleepin'\nWorryin' 'bout the way things might have been\nBig wheel keep on turnin'\nProud Mary keep on burnin'\nRollin', rollin', rollin' on the river\n\nCleaned a lot of plates in Memphis\nPumped a lot of 'pane down in New Orleans\nBut I never saw the good side of the city\n'Til I hitched a ride on a river boat queen\n\nBig wheel keep on turnin'\nProud Mary keep on burnin'\nRollin', rollin', rollin' on the river\nRollin', rollin', rollin' on the river\n\nIf you come down to the river\nBet you gonna find some people who live\nYou don't have to worry cause you have no money\nPeople on the river are happy to give\n\nBig wheel keep on turnin'\nProud Mary keep on burnin'\nRollin', rollin', rollin' on the river\nRollin', rollin', rollin' on the river\n\nRollin', rollin', rollin' on the river\nRollin', rollin', rollin' on the river\nRollin', rollin', rollin' on the river","https://genius.com/Creedence-clearwater-revival-proud-mary-lyrics"
"1969","20","What Does It Take (To Win Your Love)","Jr. Walker & The All Stars","What does it take\n(What does it take)\nTo win your love for me?\n(To win your love for me)\nHow can I make\n(How can I make)\nThis dream come true for me?\n(Had a dream for you)\nWhoa, I just got to know\n(Have to know)\nOoo, baby 'cause I love you so\n\n'Gonna blow for you'\n\n\nI tried, I tried, I tried, I tried\nIn every way I could\n(Anyway I could)\nTo make you see how much I love you\n(See how much I love you)\nWoo!\nI thought you understood\n(Thought you understood)\nSo, you gotta make me see\n(Make me see)\nWhat does it take\nTo win your love for me?\n\n'Gonna blow, again for you'","https://genius.com/Jr-walker-and-the-all-stars-what-does-it-take-to-win-your-love-lyrics"
"1969","21","It's Your Thing","The Isley Brothers","It's your thing, do what you wanna do\nI can't tell you, who to sock it to\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to\n\nIf you want me to love you, maybe I will\nBelieve me woman, it ain't no big deal\nYou need love now, just as bad as I do\nMake's me no difference now, who you give your thing to\n\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to\n\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to\n\nI'm not trying to run your life\nI know you wanna do what's right\nGive your love now, to whoever you choose\nHow can you lose, with the stuff you use now\n\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to\n\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to\nIt's your thing, do what you wanna do\nI can't tell you, who to sock it to","https://genius.com/The-isley-brothers-its-your-thing-lyrics"
"1969","22","Sweet Caroline","Neil Diamond","Where it began\nI can't begin to knowin'\nBut then I know it's growing strong\nWas in the spring\nAnd spring became the summer\nWho'd have believed you'd come along\n\nHands, touchin' hands\nReachin' out, touchin' me, touchin' you\n\nSweet Caroline\nGood times never seemed so good\nI've been inclined\nTo believe they never would\n\nBut now I look at the night\nAnd it don't seem so lonely\nWe fill it up with only two\nAnd when I hurt\nHurtin' runs off my shoulders\nHow can I hurt when holdin' you\n\nOne, touchin' One\nReachin' out, touchin' me, touchin' you\n\nSweet Caroline\nGood times never seemed so good\nI've been inclined\nTo believe they never would\nOh no no\n\nSweet Caroline\nGood times never seemed so good\nSweet Caroline\nI believe they never could\nSweet Caroline\nGood times never seemed so good","https://genius.com/Neil-diamond-sweet-caroline-lyrics"
"1969","23","Jean","Oliver","Jean, Jean, roses are red\nAll the leaves have gone green\nAnd the clouds are so low\nYou can touch them, and so\nCome out to the meadow, Jean\nJean, Jean, you're young and alive\nCome out of your half-dreamed dream\nAnd run, if you will, to the top of the hill\nOpen your arms, Bonnie Jean\nTill the sheep in the valley come home my way\nTill the stars fall around me and find me alone\nWhen the sun comes a-singin' I'll still be waitin'\nFor Jean, Jean, roses are red\nAnd all of the leaves have gone green\nWhile the hills are ablaze with the moon's yellow haze\nCome into my arms, Bonnie Jean\n(Jean, Jean)\nJean, you're young and alive!!\nCome out of your half-dreamed dream\nAnd run, if you will to the top of the hill\nCome into my arms, Bonnie Jean\nJean\nLa-la-la-la.... (fade)","https://genius.com/Oliver-francis-jean-lyrics"
"1969","24","Bad Moon Rising","Creedence Clearwater Revival","I see the bad moon arising\nI see trouble on the way\nI see earthquakes and lightnin'\nI see bad times today\n\nDon't go around tonight\nWell, it's bound to take your life\nThere's a bad moon on the rise\n\nI hear hurricanes a blowing\nI know the end is coming soon\nI fear rivers overflowing\nI hear the voice of rage and ruin\n\nDon't go around tonight\nWell, it's bound to take your life\nThere's a bad moon on the rise\n\n\nHope you got your things together\nHope you are quite prepared to die\nLooks like we're in for nasty weather\nOne eye is taken for an eye\n\nWell don't go around tonight\nWell it's bound to take your life\nThere's a bad moon on the rise\n\nDon't go around tonight\nWell, it's bound to take your life\nThere's a bad moon on the rise","https://genius.com/Creedence-clearwater-revival-bad-moon-rising-lyrics"
"1969","25","Get Back","The Beatles with Billy Preston","","https://genius.com/Genius-lists-songs-based-on-historical-events-annotated"
"1969","26","In the Year 2525","Zager & Evans","In the year 2525\nIf man is still alive\nIf woman can survive\nThey may find-\n\nIn the year 3535\nAin't gonna need to tell the truth, tell no lies\nEverything you think, do, and say\nIs in the pill you took today\n\nIn the year 4545\nAin't gonna need your teeth, won't need your eyes\nYou won't find a thing to chew\nNobody's gonna look at you\n\nIn the year 5555\nYour arms are hanging limp at your sides\nYour legs got nothing to do\nSome machine's doing that for you\n\nIn the year 6565\nAin't gonna need no husband, won't need no wife\nYou'll pick your sons, pick your daughters too\nFrom the bottom of a long glass tube\nWhoa-oh-oh\n\nIn the year 7510\nIf God's a-coming, he ought to make it by then\nMaybe he'll look around himself and say\n\u201cGuess it's time for the judgement day!\u201d\n\nIn the year 8510\nGod is gonna shake his mighty head\nHe'll either say, \u201cI'm pleased, where man has been\u201d\nOr tear it down and start again\nWhoa-oh-oh\n\nIn the year 9595\nI'm kinda wonderin', if man is gonna be alive\nHe's taken everything this old Earth can give\nAnd he ain't put back nothing\nWhoa-oh-oh\n\nNow it's been ten thousand years\nMan has cried a billion tears\nFor what he never knew\nNow man's reign is through\nBut through the eternal night\nThe twinkling of starlight\nSo very far away\nMaybe it's only yesterday\n\nIn the year 2525\nIf man is still alive\nIf woman can survive\nThey may find\n\nIn the year 3535\nAin't gonna need to tell the truth, tell no lies...","https://genius.com/Zager-and-evans-in-the-year-2525-lyrics"
"1969","27","Spinning Wheel","Blood, Sweat & Tears","What goes up must come down\nSpinnin' wheel got to go 'round\nTalkin' 'bout your troubles it's a cryin' sin\nRide a painted pony let the spinnin' wheel spin\n\nYou got no money and you got no home\nSpinnin' wheel all alone\nTalkin' 'bout your troubles and you never learn\nRide a painted pony let the spinnin' wheel turn\n\nDid you find the directing sign on the\nStraight and narrow highway\nWould you mind a reflecting sign\nJust let it shine within your mind\nAnd show you the colors that are real\n\nSomeone is waiting just for you\nSpinnin' wheel, spinnin' true\nDrop all your troubles by the riverside\nCatch a painted pony on the spinning wheel ride\n\n\nSomeone is waiting just for you\nSpinnin' wheel, spinnin' true\nDrop all your troubles by the riverside\nRide a painted pony let the spinning wheel fly","https://genius.com/Blood-sweat-and-tears-spinning-wheel-lyrics"
"1969","28","Baby, I Love You","Andy Kim","Have I ever told you\nHow good it feels to hold you?\nIt isn't easy to explain\nAnd though I'm really trying\nI think I may start crying\nMy heart can't wait another day\nWhen you touch me, I just got to say\nBaby, I love you\nBaby, I love you\nBaby, I love you\nCome on baby, na na na na na na na\n(Na na na na na na na)\nI can't live without you\nI love everything about you\nI can't help it if I feel this way\nOh, I'm so glad I found you\nI want my arms around you\nI love to hear you call my name\nTell me baby, that you feel the same\nBaby, I love you\nBaby, I love you\nBaby, I love you\nCome on baby, na na na na na na na\n(Na na na na na na na)\nCome on baby, na na na na na na na\n(Na na na na na na na)\nOh, my heart can't wait another day\nWhen you touch me, I just got to say\nBaby, I love you\nBaby, I love you\nBaby, I love you\nCome on baby, na na na na na na na\n(Na na na na na na na)\nBaby, I love you\nBaby, I just love you\nBaby, I love you","https://genius.com/Andy-kim-baby-i-love-you-lyrics"
"1969","29","Going in Circles","The Friends of Distinction","I'm an ever rollin' wheel, without a destination real\nI'm an ever spinning top, whirling around till i drop\nOh but what am i to do, my mind is in a whirlpool\nGive me a little hope, one small thing to cling to\nYou got me going in circles(oh round and round i go)\nYou got me going in circles\n(oh round and round i go, i'm spun out over you)\nI'm a faceless clock, with timeless hopes that never stop\nLord but i feel that way, of my soul. My soul is stay\nOh but what am i to do, my mind is in a whirlpool\nGive me a little hope, one small thing to cling to\nYou got me going in circles(oh round and round i go)\nYou got me going in circles\n(oh round and round i go) I'm spun out over you\n(i need you baby) over you (i need you baby) spun out over you\n(i need you baby, i need you baby baby) (oh baby)\nI'm spun(i need you baby) i said i'm spun out over you(i need you baby)\nSpun out over you(i need you baby, i need you baby, i need you baby)","https://genius.com/The-friends-of-distinction-going-in-circles-lyrics"
"1969","30","Hurt So Bad","The Lettermen","I know you\nDon't know what I'm going through\nStanding here looking at you\nWell let me tell you that it hurts so bad\nIt makes me feel so sad\nIt makes me hurt so bad\nTo see you again\nLike needles and pins people say\nYou've been making out OK\nShe's in love don't stand in her way\nBut let me tell you that it hurts so bad\nIt makes me feel so bad\nIt's gonna hurt so bad if you walk away\nWhy don't you stay and let me make it up to you\nStay I'll do anything you want me to\nYou loved me before please love me again\nI can't let you go back to him\nPlease don't go please don't go\nIt hurts so bad it hurts so bad it hurts so bad\nI'm begging you please please don't go please don't go\n(song fades away)","https://genius.com/The-lettermen-hurt-so-bad-lyrics"
"1969","31","Green River","Creedence Clearwater Revival","Well, take me back down where cool water flow, ya\nLet me remember things I love, ah\nStoppin' at the log where catfish bite\nWalkin' along the river road at night\nBarefoot girls dancin' in the moonlight\n\nI can hear the bullfrog callin' me, oh\nWonder if my rope's still hangin' to the tree\nLove to kick my feet way down the shallow water\nShoo fly, dragon fly, get back to your mother\nPick up a flat rock, skip it across Green River\nWell\n\n\nUp at Cody's camp I spent my days, Lord\nWith flat car riders and cross-tie walkers\nOld Cody Junior took me over\nSaid \""You're gonna find the world is smolderin'\nAnd if you get lost, come on home to Green River\""\nWell\nCome on home","https://genius.com/Creedence-clearwater-revival-green-river-lyrics"
"1969","32","My Cherie Amour","Stevie Wonder","La la la la la la\nLa la la la la la\n\nMy cherie amour, lovely as a summer day\nMy cherie amour, distant as the milky way\nMy cherie amour, pretty little one that I adore\nYou're the only girl my heart beats for\nHow I wish that you were mine\nIn a cafe or sometimes on a crowded street\nI've been near you, but you never noticed me\nMy cherie amour, won't you tell me how could you ignore\nThat behind that little smile I wore\nHow I wish that you were mine\n\nLa la la la la la\nLa la la la la la\n\nMaybe someday, you'll see my face among the crowd\nMaybe someday, I'll share your little distant cloud\nOh, cherie amour, pretty little one that I adore\nYou're the only girl my heart beats for\nHow I wish that you were mine\n\nLa la la la la la\nLa la la la la la","https://genius.com/Stevie-wonder-my-cherie-amour-lyrics"
"1969","33","Easy to Be Hard","Three Dog Night","How can people be so heartless?\nHow can people be so cruel?\nEasy to be hard\nEasy to be cold\nHow can people have no feelings?\nHow can they ignore their friends?\nEasy to be proud\nEasy to say No\nEspecially people who care about strangers\nWho care about evil and social injustice\nDo you only care about the \""being crowd\""?\nHow about a needed friend? I need a friend\nHow can people be so heartless?\nYou know I'm hung up on you\nEasy to be proud\nEasy to say No\nEspecially people who care about strangers\nWho care about evil and social injustice\nDo you only care about the \""being crowd\""?\nHow about a needed friend? We all need a friend\nHow can people be so heartless?\nHow can people be so cruel?\nEasy to be proud\nEasy to say no\nEasy to be cold\nEasy to say no\nCome on, easy to give in\nEasy to say No\nEasy to be cold\nEasy to say No\nOh, it's too easy to say No","https://genius.com/Three-dog-night-easy-to-be-hard-lyrics"
"1969","34","Baby It's You","Smith","It's not the way you smile that touched my heart\nIt's not the way you kissed that tears me apart\nMany, many, many nights go by\nI sit alone at home and cry over you\nWhat can I do?\nDon't want nobody, nobody\nCause, baby, it's you\nBaby, it's you\nIs it true what they say about you?\nThey say you'll never, ever, never be true\nIt doesn't matter what they say\nI know I'm gonna love you any old way\nWhat can I do?\nWhat 'bout you?\nDon't want nobody, nobody\nBaby, it's you\nBaby, it's you\nBaby\nIt doesn't matter what they say\nI know I'm gonna love any old way\nWhat can I do?\nWhat 'bout you?\nDon't want nobody, nobody\nBaby, it's you\nBaby, it's you\nDon't leave me alone\nCome on home\nBaby, it's you\nBaby, it's you\nYou know I need your lovin'\nYou know I love you\nBaby, it's you","https://genius.com/Smith-baby-its-you-lyrics"
"1969","35","In the Ghetto","Elvis Presley","As the snow flies\nOn a cold and gray Chicago morning\nA poor little baby child is born\nIn the ghetto\nAnd his mama cries\nCause if there's one thing that she don't need\nIt's another little hungry mouth to feed\nIn the ghetto\n\nPeople, don't you understand\nA child needs a helping hand\nOr he'll grow to be an angry young man some day\nTake a look at you and me\nAre we too blind to see\nDo we simply turn our heads\nAnd look the other way\n\nWell the world turns\nAnd a hungry little boy with a runny nose\nPlays in the street as the cold wind blows\nIn the ghetto\n\nAnd his hunger burns\nSo he starts to roam the streets at night\nAnd he learns how to steal\nAnd he learns how to fight\nIn the ghetto\n\nThen one night in desperation\nA young man breaks away\nHe buys a gun, He steals a car\nTries to run, but he don't get far\nAnd his mama cries\n\nAs a crowd gathers 'round an angry young man\nFace down on the street with a gun in his hand\nIn the ghetto\n\nAnd as her young man dies\nOn a cold and gray Chicago morning\nAnother little baby child is born\nIn the ghetto\nAnd his mama cries\nIn the ghetto","https://genius.com/Elvis-presley-in-the-ghetto-lyrics"
"1969","36","A Boy Named Sue","Johnny Cash","My daddy left home when I was three\nAnd he didn't leave much to ma and me\nJust this old guitar and an empty bottle of booze\nNow, I don't blame him cause he run and hid\nBut the meanest thing that he ever did\nWas before he left, he went and named me \""Sue.\""\n\nWell, he must o' thought that is quite a joke\nAnd it got a lot of laughs from a' lots of folk\nIt seems I had to fight my whole life through.\nSome gal would giggle and I'd get red\nAnd some guy'd laugh and I'd bust his head\nI tell ya, life ain't easy for a boy named \""Sue.\""\n\nWell, I grew up quick and I grew up mean\nMy fist got hard and my wits got keen\nI'd roam from town to town to hide my shame\nBut I made a vow to the moon and stars\nThat I'd search the honky-tonks and bars\nAnd kill that man who gave me that awful name\n\nWell, it was Gatlinburg in mid-July\nAnd I just hit town and my throat was dry\nI thought I'd stop and have myself a brew\nAt an old saloon on a street of mud\nThere at a table, dealing stud\nSat the dirty, mangy dog that named me \""Sue.\""\n\nWell, I knew that snake was my own sweet dad\nFrom a worn-out picture that my mother'd had\nAnd I knew that scar on his cheek and his evil eye\nHe was big and bent and gray and old\nAnd I looked at him and my blood ran cold\nAnd I said: \""My name is 'Sue!' How do you do!\nNow you're going to die!!\""\n\nWell, I hit him hard right between the eyes\nAnd he went down, but to my surprise\nHe come up with a knife and cut off a piece of my ear\nBut I busted a chair right across his teeth\nAnd we crashed through the wall and into the street\nKicking and a' gouging in the mud and the blood and the beer\n\nI tell you, I've fought tougher men\nBut I really can't remember when\nHe kicked like a mule and he bit like a crocodile\nI heard him laugh and then I heard him cuss\nHe went for his gun and I pulled mine first\nHe stood there lookin' at me and I saw him smile\n\nAnd he said: \""Son, this world is rough\nAnd if a man's gonna make it, he's gotta be tough\nAnd I knew I wouldn't be there to help ya along\nSo I give ya that name and I said goodbye\nI knew you'd have to get tough or die\nAnd it's the name that helped to make you strong\n\nHe said: \""Now you just fought one hell of a fight\nAnd I know you hate me, and you got the right\nTo kill me now, and I wouldn't blame you if you do\nBut ya ought to thank me, before I die\nFor the gravel in ya guts and the spit in ya eye\nBecause I'm the son-of-a-bitch that named you Sue\n\nI got all choked up and I threw down my gun\nAnd I called him my pa, and he called me his son\nAnd I came away with a different point of view\nAnd I think about him, now and then\nEvery time I try and every time I win\nAnd if I ever have a son, I think I'm gonna name him\nBill or George! Anything but Sue! I still hate that name!","https://genius.com/Johnny-cash-a-boy-named-sue-lyrics"
"1969","37","Baby, Baby Don't Cry","The Miracles","Nothing so blue as a heart in pain\nNothing so sad as a tear in vain\nOoh ooh-ooh-oh\nLet him walk on out if he wants to\nHe really doesn't deserve you\nHis loss is our gain so don't be blue\n'cause stone blind and out of his mind\nIs what he has to be yeah\nSo baby straighten up come on and fly right\nIt's no catastrophe yeah\nI said now baby baby don't cry\nBaby baby here's why\nLove is here standin' by\nLove is here standin' by\nYou trusted him and gave him your love\nA love he proved unworthy of\nToo bad it was him that you trusted\nToo bad but you can't be disgusted\nIt's time that you got readjusted\nAnd realized that tear filled eyes\nCan never stop him now no no no\nThat man is on his way\nI think he's gone to stay\nYou better drop him now yeah\nOowee now, baby baby don't cry no no\nBaby baby here's why\nBecause love is here standin' by\nI say love is here standin' by\nAll you've gotta do is dry your eyes long enough to see\nThat you have got the love you thought you had in him here in me\nLove is hope girl love is strength\nHere's someone standin' right beside ya\nWho would go to any length to give you love true and deep\nAnd hope you realize at last you found a love that you can keep\nAnd only losers weep\nSo baby baby don't cry oh baby don't you cry now\nBaby baby don't cry oh baby let me tell you why now\nBaby baby here's why don't you know that\nLove is here standin' by\nI say love is here standin' by\nYour tears are shed in vain I said\nSo baby baby don't cry c'mon dry your eyes\nBaby baby don't cry don't you realize\nBaby baby here's why","https://genius.com/Smokey-robinson-and-the-miracles-baby-baby-dont-cry-lyrics"
